Origin,Artist,Album,Year,Genre,Priority,Basis
Korean domestic,Drunken Tiger,Year of the Tiger,1999,Korean hip-hop,1,canon
Korean domestic,Dynamicduo,Taxi Driver,2004,Korean hip-hop,1,canon
Korean domestic,Leessang,Library of Soul,2005,Korean hip-hop,1,canon
Korean domestic,NewJeans,NewJeans 1st EP 'New Jeans',2022,K-pop / R&B / dance,2,critics/fandom
Korean domestic,NewJeans,NewJeans 2nd EP 'Get Up',2023,K-pop / Jersey club / R&B,2,KMA
Korean domestic,Red Velvet,The Perfect Red Velvet,2018,K-pop / R&B,2,critics/fandom
Korean domestic,Red Velvet,The Red,2015,K-pop,2,critics/fandom
Korean domestic,f(x),Pink Tape,2013,K-pop / electropop,2,canon/fandom
Korean domestic,f(x),4 Walls,2015,K-pop / deep house,2,critics/fandom
Korean domestic,SHINee,1 of 1,2016,K-pop / new jack swing,2,critics/fandom
Korean domestic,SHINee,The Misconceptions of Us,2013,K-pop,2,critics/fandom
Korean domestic,BTS,The Most Beautiful Moment in Life: Young Forever,2016,K-pop / hip-hop,2,fandom/canon
Korean domestic,BTS,WINGS,2016,K-pop / pop,2,fandom/canon
Korean domestic,BTS,Love Yourself 轉 'Tear',2018,K-pop / pop,2,critics/fandom
Korean domestic,IU,Palette,2017,K-pop / singer-songwriter,2,critics/fandom
Korean domestic,IU,Modern Times,2013,jazz pop / K-pop,2,critics/fandom
Korean domestic,IU,LILAC,2021,K-pop / pop,2,fandom
Korean domestic,TAEYEON,Purpose - The 2nd Album,2019,K-pop / ballad / R&B,2,fandom
Korean domestic,TAEYEON,INVU - The 3rd Album,2022,K-pop / R&B,2,critics/fandom
Korean domestic,BoA,No.1,2002,K-pop / dance pop,1,canon
Korean domestic,BoA,Kiss My Lips,2015,K-pop / R&B,2,critics/fandom
Korean domestic,Girls' Generation,Girls' Generation,2007,K-pop,1,canon
Korean domestic,Girls' Generation,The Boys,2011,K-pop,2,fandom
Korean domestic,Wonder Girls,Reboot,2015,K-pop / synthpop,2,critics/fandom
Korean domestic,2NE1,To Anyone,2010,K-pop / dance pop,2,fandom
Korean domestic,BIGBANG,MADE,2016,K-pop / hip-hop / R&B,2,fandom
Korean domestic,G-DRAGON,Coup D'Etat,2013,K-pop / hip-hop,2,fandom
Korean domestic,Taeyang,RISE,2014,R&B / K-pop,2,fandom
Korean domestic,EXO,EXODUS,2015,K-pop / R&B,2,fandom
Korean domestic,EXO,The War,2017,K-pop / R&B,2,fandom
Korean domestic,NCT 127,NCT #127 Neo Zone,2020,K-pop / R&B / hip-hop,2,fandom
Korean domestic,NCT 127,Sticker - The 3rd Album,2021,K-pop / experimental pop,2,fandom
Korean domestic,aespa,Savage - The 1st Mini Album,2021,K-pop / hyperpop,2,critics/fandom
Korean domestic,aespa,Armageddon - The 1st Album,2024,K-pop / dance pop,2,fandom
Korean domestic,LE SSERAFIM,ANTIFRAGILE,2022,K-pop / dance pop,2,fandom
Korean domestic,LE SSERAFIM,EASY,2024,K-pop / R&B,2,fandom
Korean domestic,IVE,I've IVE,2023,K-pop,2,fandom
Korean domestic,tripleS,ASSEMBLE24,2024,K-pop,2,fandom
Korean domestic,NMIXX,Fe3O4: BREAK,2024,K-pop / mixx pop,2,fandom
Korean domestic,DAY6,SUNRISE,2017,pop rock,2,fandom
Korean domestic,DAY6,The Book of Us : Entropy,2019,pop rock,2,fandom
Korean domestic,WOODZ,ONLY LOVERS LEFT,2021,K-pop / pop rock / R&B,2,fandom
Korean domestic,WOODZ,OO-LI,2023,pop rock / K-pop,2,fandom
Korean domestic,Dreamcatcher,Dystopia : The Tree of Language,2020,K-pop / rock,2,fandom
Korean domestic,Aseul,New Pop,2016,synthpop / electronic,2,critics
Korean domestic,CIFIKA,PRISM,2019,electronic / art pop,2,critics
Korean domestic,Hathaw9y,Essential,2024,indie pop,2,critics/community
Korean domestic,wave to earth,0.1 flaws and all.,2023,indie rock / R&B,2,global/fandom
Korean domestic,ADOY,VIVID,2017,synthpop / indie pop,2,fandom
Korean domestic,Dasutt,YOUTH,2016,indie rock,2,community
Korean domestic,SURL,Aren't You?,2019,indie rock,2,fandom
Korean domestic,Balming Tiger,January Never Dies,2023,alternative hip-hop,2,critics/global
American/Western,Radiohead,OK Computer,1997,alternative rock,1,Western canon + Korean critic/listener overlap
American/Western,Radiohead,Kid A,2000,art rock / electronic,1,Western canon + Korean critic/listener overlap
American/Western,Radiohead,In Rainbows,2007,alternative rock,1,Western canon + Korean critic/listener overlap
American/Western,The Beatles,Abbey Road,1969,rock,1,Western canon + Korean critic/listener overlap
American/Western,The Beatles,Revolver,1966,rock,1,Western canon + Korean critic/listener overlap
American/Western,The Velvet Underground,The Velvet Underground & Nico,1967,art rock,1,Western canon + Korean critic/listener overlap
American/Western,Nirvana,Nevermind,1991,grunge,1,Western canon + Korean critic/listener overlap
American/Western,My Bloody Valentine,Loveless,1991,shoegaze,1,Western canon + Korean critic/listener overlap
American/Western,Oasis,Definitely Maybe,1994,Britpop,1,Western canon + Korean critic/listener overlap
American/Western,Oasis,(What's The Story) Morning Glory?,1995,Britpop,1,Western canon + Korean critic/listener overlap
American/Western,The Strokes,Is This It,2001,indie rock,1,Western canon + Korean critic/listener overlap
American/Western,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",2006,indie rock,1,Western canon + Korean critic/listener overlap
American/Western,Arcade Fire,Funeral,2004,indie rock,1,Western canon + Korean critic/listener overlap
American/Western,Neutral Milk Hotel,In the Aeroplane Over the Sea,1998,indie folk,1,Western canon + Korean critic/listener overlap
American/Western,Elliott Smith,Either/Or,1997,singer-songwriter,1,Western canon + Korean critic/listener overlap
American/Western,Jeff Buckley,Grace,1994,singer-songwriter / rock,1,Western canon + Korean critic/listener overlap
American/Western,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,glam rock,1,Western canon + Korean critic/listener overlap
American/Western,David Bowie,Low,1977,art rock,1,Western canon + Korean critic/listener overlap
American/Western,Pink Floyd,The Dark Side of the Moon,1973,progressive rock,1,Western canon + Korean critic/listener overlap
American/Western,King Crimson,In the Court of the Crimson King,1969,progressive rock,1,Western canon + Korean critic/listener overlap
American/Western,Joy Division,Unknown Pleasures,1979,post-punk,1,Western canon + Korean critic/listener overlap
American/Western,The Cure,Disintegration,1989,gothic rock,1,Western canon + Korean critic/listener overlap
American/Western,New Order,"Power, Corruption & Lies",1983,new wave,1,Western canon + Korean critic/listener overlap
American/Western,Talking Heads,Remain in Light,1980,new wave / art rock,1,Western canon + Korean critic/listener overlap
American/Western,Sonic Youth,Daydream Nation,1988,noise rock,1,Western canon + Korean critic/listener overlap
American/Western,Pixies,Doolittle,1989,alternative rock,1,Western canon + Korean critic/listener overlap
American/Western,Slowdive,Souvlaki,1993,shoegaze,1,Western canon + Korean critic/listener overlap
American/Western,The Smiths,The Queen Is Dead,1986,jangle pop,1,Western canon + Korean critic/listener overlap
American/Western,Fleetwood Mac,Rumours,1977,pop rock,1,Western canon + Korean critic/listener overlap
American/Western,Joni Mitchell,Blue,1971,singer-songwriter,1,Western canon + Korean critic/listener overlap
American/Western,Nick Drake,Pink Moon,1972,folk,1,Western canon + Korean critic/listener overlap
American/Western,Bob Dylan,Highway 61 Revisited,1965,folk rock,1,Western canon + Korean critic/listener overlap
American/Western,Marvin Gaye,What's Going On,1971,soul,1,Western canon + Korean critic/listener overlap
American/Western,Stevie Wonder,Songs in the Key of Life,1976,soul,1,Western canon + Korean critic/listener overlap
American/Western,Michael Jackson,Thriller,1982,pop,1,Western canon + Korean critic/listener overlap
American/Western,Prince,Purple Rain,1984,pop / funk / rock,1,Western canon + Korean critic/listener overlap
American/Western,Kate Bush,Hounds of Love,1985,art pop,1,Western canon + Korean critic/listener overlap
American/Western,Björk,Homogenic,1997,art pop / electronic,1,Western canon + Korean critic/listener overlap
American/Western,Björk,Vespertine,2001,art pop / electronic,1,Western canon + Korean critic/listener overlap
American/Western,Portishead,Dummy,1994,trip-hop,1,Western canon + Korean critic/listener overlap
American/Western,Massive Attack,Mezzanine,1998,trip-hop,1,Western canon + Korean critic/listener overlap
American/Western,Aphex Twin,Selected Ambient Works 85-92,1992,ambient techno,1,Western canon + Korean critic/listener overlap
American/Western,Daft Punk,Discovery,2001,French house,1,Western canon + Korean critic/listener overlap
American/Western,Boards of Canada,Music Has the Right to Children,1998,IDM / downtempo,1,Western canon + Korean critic/listener overlap
American/Western,Burial,Untrue,2007,dubstep / future garage,1,Western canon + Korean critic/listener overlap
American/Western,LCD Soundsystem,Sound of Silver,2007,dance-punk,1,Western canon + Korean critic/listener overlap
American/Western,The Avalanches,Since I Left You,2000,plunderphonics / electronic,1,Western canon + Korean critic/listener overlap
American/Western,Frank Ocean,Blonde,2016,alternative R&B,2,Western canon + Korean critic/listener overlap
American/Western,Frank Ocean,channel ORANGE,2012,R&B,2,Western canon + Korean critic/listener overlap
American/Western,Kendrick Lamar,"good kid, m.A.A.d city",2012,hip-hop,2,Western canon + Korean critic/listener overlap
American/Western,Kendrick Lamar,To Pimp A Butterfly,2015,hip-hop / jazz rap,2,Western canon + Korean critic/listener overlap
American/Western,Kanye West,My Beautiful Dark Twisted Fantasy,2010,hip-hop,2,Western canon + Korean critic/listener overlap
American/Western,Kanye West,Yeezus,2013,experimental hip-hop,2,Western canon + Korean critic/listener overlap
American/Western,"Tyler, The Creator",IGOR,2019,neo-soul / hip-hop,2,Western canon + Korean critic/listener overlap
American/Western,"Tyler, The Creator",CALL ME IF YOU GET LOST,2021,hip-hop,2,Western canon + Korean critic/listener overlap
American/Western,D'Angelo,Voodoo,2000,neo-soul,1,Western canon + Korean critic/listener overlap
American/Western,D'Angelo and The Vanguard,Black Messiah,2014,neo-soul,2,Western canon + Korean critic/listener overlap
American/Western,SZA,Ctrl,2017,R&B,2,Western canon + Korean critic/listener overlap
American/Western,Solange,A Seat at the Table,2016,R&B,2,Western canon + Korean critic/listener overlap
American/Western,FKA twigs,LP1,2014,art pop / R&B,2,Western canon + Korean critic/listener overlap
American/Western,FKA twigs,MAGDALENE,2019,art pop,2,Western canon + Korean critic/listener overlap
American/Western,Charli xcx,how i'm feeling now,2020,hyperpop,2,Western canon + Korean critic/listener overlap
American/Western,Charli xcx,BRAT,2024,electropop / dance,2,Western canon + Korean critic/listener overlap
American/Western,Caroline Polachek,"Desire, I Want To Turn Into You",2023,art pop,2,Western canon + Korean critic/listener overlap
American/Western,Lana Del Rey,Norman Fucking Rockwell!,2019,singer-songwriter / pop,2,Western canon + Korean critic/listener overlap
American/Western,Taylor Swift,folklore,2020,indie folk / pop,2,Western canon + Korean critic/listener overlap
American/Western,Billie Eilish,HIT ME HARD AND SOFT,2024,alt-pop,2,Western canon + Korean critic/listener overlap
American/Western,Beyoncé,RENAISSANCE,2022,dance pop / house,2,Western canon + Korean critic/listener overlap
American/Western,Beyoncé,COWBOY CARTER,2024,country / pop,2,Western canon + Korean critic/listener overlap
American/Western,Rosalía,MOTOMAMI,2022,art pop / reggaeton,2,Western canon + Korean critic/listener overlap
American/Western,Tame Impala,Currents,2015,psychedelic pop,2,Western canon + Korean critic/listener overlap
American/Western,Mac DeMarco,Salad Days,2014,indie rock,2,Western canon + Korean critic/listener overlap
American/Western,Phoebe Bridgers,Punisher,2020,singer-songwriter,2,Western canon + Korean critic/listener overlap
American/Western,Big Thief,Dragon New Warm Mountain I Believe In You,2022,indie folk,2,Western canon + Korean critic/listener overlap
American/Western,"Black Country, New Road",Ants From Up There,2022,art rock,2,Western canon + Korean critic/listener overlap
American/Western,Squid,Bright Green Field,2021,post-punk,2,Western canon + Korean critic/listener overlap
American/Western,King Gizzard & The Lizard Wizard,Nonagon Infinity,2016,psychedelic rock,2,Western canon + Korean critic/listener overlap
American/Western,Alvvays,Blue Rev,2022,indie pop,2,Western canon + Korean critic/listener overlap
American/Western,Weyes Blood,Titanic Rising,2019,baroque pop,2,Western canon + Korean critic/listener overlap
American/Western,Mitski,Be the Cowboy,2018,indie rock / art pop,2,Western canon + Korean critic/listener overlap
American/Western,Mitski,The Land Is Inhospitable and So Are We,2023,singer-songwriter,2,Western canon + Korean critic/listener overlap
American/Western,Japanese Breakfast,Jubilee,2021,indie pop,2,Western canon + Korean critic/listener overlap
Japanese,Fishmans,LONG SEASON,1996,dream pop / dub,1,Japanese canon + Korean serious-listener overlap
Japanese,Fishmans,Uchu Nippon Setagaya,1997,dream pop / dub,1,Japanese canon + Korean serious-listener overlap
Japanese,Cornelius,Fantasma,1997,Shibuya-kei,2,Japanese canon + Korean serious-listener overlap
Japanese,Sheena Ringo,Kalk Samen Kuri no Hana,2003,art pop / rock,1,Japanese canon + Korean serious-listener overlap
Japanese,Sheena Ringo,Shoso Strip,2000,art pop / rock,1,Japanese canon + Korean serious-listener overlap
Japanese,Haruomi Hosono,Hosono House,1973,folk rock,2,Japanese canon + Korean serious-listener overlap
Japanese,Yellow Magic Orchestra,Solid State Survivor,1979,synthpop,1,Japanese canon + Korean serious-listener overlap
Japanese,Taeko Onuki,SUNSHOWER,1977,city pop,2,Japanese canon + Korean serious-listener overlap
Japanese,Tatsuro Yamashita,FOR YOU,1982,city pop,2,Japanese canon + Korean serious-listener overlap
Japanese,Mariya Takeuchi,VARIETY,1984,city pop,2,Japanese canon + Korean serious-listener overlap
Japanese,Hikaru Utada,First Love,1999,J-pop / R&B,2,Japanese canon + Korean serious-listener overlap
Japanese,Hikaru Utada,BAD Mode,2022,J-pop / R&B,2,Japanese canon + Korean serious-listener overlap
Japanese,Nujabes,Modal Soul,2005,jazz rap,1,Japanese canon + Korean serious-listener overlap
Japanese,Nujabes,Metaphorical Music,2003,jazz rap,1,Japanese canon + Korean serious-listener overlap
Japanese,Ryuichi Sakamoto,async,2017,ambient / modern classical,2,Japanese canon + Korean serious-listener overlap
Japanese,Boris,Pink,2005,noise rock / metal,2,Japanese canon + Korean serious-listener overlap
Japanese,Boris,Flood,2000,drone / post-rock,2,Japanese canon + Korean serious-listener overlap
Japanese,toe,For Long Tomorrow,2009,math rock / post-rock,2,Japanese canon + Korean serious-listener overlap
Japanese,tricot,T H E,2013,math rock,2,Japanese canon + Korean serious-listener overlap
Japanese,NUMBER GIRL,Sappukei,2000,alternative rock,2,Japanese canon + Korean serious-listener overlap
Japanese,ASIAN KUNG-FU GENERATION,Sol-fa,2004,alternative rock,2,Japanese canon + Korean serious-listener overlap
Japanese,Lamp,For Lovers,2004,indie pop / city pop,2,Japanese canon + Korean serious-listener overlap
Japanese,Ichiko Aoba,Windswept Adan,2020,chamber folk,2,Japanese canon + Korean serious-listener overlap
Japanese,Ichiko Aoba,0,2013,folk,2,Japanese canon + Korean serious-listener overlap
Japanese,Kikagaku Moyo,Masana Temples,2018,psychedelic rock,2,Japanese canon + Korean serious-listener overlap
Japanese,Midori,"Aratamemashite, Hajimemashite, Midori Desu.",2008,jazz punk,2,Japanese canon + Korean serious-listener overlap
Japanese,Haru Nemuri,Haru to Shura,2018,J-pop / rap rock,2,Japanese canon + Korean serious-listener overlap
Japanese,betcover!!,卵,2022,art rock,2,Japanese canon + Korean serious-listener overlap
Japanese,Wednesday Campanella,UMA,2016,J-pop / electronic,2,Japanese canon + Korean serious-listener overlap
Japanese,Perfume,GAME,2008,electropop,2,Japanese canon + Korean serious-listener overlap
Other,Sigur Rós,Ágætis byrjun,1999,post-rock,2,global critics + niche serious-listener overlap
Other,Sigur Rós,(),2002,post-rock,2,global critics + niche serious-listener overlap
Other,Baden Powell,Os Afro Sambas,1966,MPB / samba,2,global critics + niche serious-listener overlap
Other,Caetano Veloso,Transa,1972,MPB,2,global critics + niche serious-listener overlap
Other,Milton Nascimento & Lô Borges,Clube Da Esquina,1972,MPB,2,global critics + niche serious-listener overlap
Other,Fela Kuti,Zombie,1976,Afrobeat,2,global critics + niche serious-listener overlap
Other,Buena Vista Social Club,Buena Vista Social Club,1997,Cuban son,2,global critics + niche serious-listener overlap
Other,Daft Punk,Random Access Memories,2013,French house / disco,2,global critics + niche serious-listener overlap
Other,Air,Moon Safari,1998,French downtempo,2,global critics + niche serious-listener overlap
Other,Stereolab,Dots and Loops,1997,post-rock / lounge pop,2,global critics + niche serious-listener overlap
Other,CAN,Tago Mago,1971,krautrock,2,global critics + niche serious-listener overlap
Other,Kraftwerk,The Man-Machine,1978,electronic,2,global critics + niche serious-listener overlap
Other,Sigur Rós,Takk...,2005,post-rock,2,global critics + niche serious-listener overlap
Other,Bomba Estéreo,Deja,2021,electro-cumbia,2,global critics + niche serious-listener overlap
Other,Mdou Moctar,Afrique Victime,2021,Tuareg rock,2,global critics + niche serious-listener overlap
