reference,class,artist,album,detail,fix_route
lists:rhythmer_hiphop,artist-missing-mb-album-absent,Jaedal,Bomb Head,,artist absent and not on MB — Deezer seed (seed-deezer-artist) or manual
lists:rhythmer_hiphop,artist-missing-mb-album-absent,Jaedal,Period,Period,artist absent and not on MB — Deezer seed (seed-deezer-artist) or manual
lists:rhythmer_hiphop,artist-missing-mb-album-absent,Jaedal,Adventure,Adventure,artist absent and not on MB — Deezer seed (seed-deezer-artist) or manual
lists:kha_rnb,artist-missing-mb-album-absent,Jinbo The Superfricc & Hersh & PoPoMo,PoPoMo,,artist absent and not on MB — Deezer seed (seed-deezer-artist) or manual
lists:grammy_aoty,artist-missing-mb-album-absent,John Green,West Side Story,,artist absent and not on MB — Deezer seed (seed-deezer-artist) or manual
lists:golden_disc_bonsang,artist-missing-mb-album-absent,Kim Ho-joong,Panorama,PANORAMA,artist absent and not on MB — Deezer seed (seed-deezer-artist) or manual
lists:rhythmer_hiphop,artist-missing-mb-album-absent,Kwai,Flowering4,Flowering4,artist absent and not on MB — Deezer seed (seed-deezer-artist) or manual
lists:rhythmer_rnb,artist-missing-mb-album-absent,L-like,Olive,Olive,artist absent and not on MB — Deezer seed (seed-deezer-artist) or manual
lists:rhythmer_rnb,artist-missing-mb-album-absent,Lil Fish,분열,,artist absent and not on MB — Deezer seed (seed-deezer-artist) or manual
lists:kma_aoty,artist-missing-mb-album-absent,Mustangs,The Mustangs,,artist absent and not on MB — Deezer seed (seed-deezer-artist) or manual
lists:grammy_aoty,artist-missing-mb-album-absent,Robert Russell Bennett,"Victory at Sea, Vol. I",,artist absent and not on MB — Deezer seed (seed-deezer-artist) or manual
lists:kha_rnb,artist-missing-mb-album-absent,Shinjihang,NONG,NONG,artist absent and not on MB — Deezer seed (seed-deezer-artist) or manual
lists:rhythmer_hiphop,artist-missing-mb-album-absent,Wavisabiroom,Vibe,VIBE,artist absent and not on MB — Deezer seed (seed-deezer-artist) or manual
lists:kr_masterpiece_100,artist-missing-mb-album-absent,노브레인,怒,,artist absent and not on MB — Deezer seed (seed-deezer-artist) or manual
lists:kr_masterpiece_100,artist-missing-mb-album-absent,윤영배,위험한 세계,위험한 세계,artist absent and not on MB — Deezer seed (seed-deezer-artist) or manual
lists:jp_mino_100,artist-missing-mb-album-absent,ミノタウロス,肖像,,artist absent and not on MB — Deezer seed (seed-deezer-artist) or manual
lists:pitchfork_perfect+rs500,artist-stub,Grateful Dead,American Beauty,American Beauty,artist row is a stub (discography never ingested) — see heavily-featured / ghost sections
lists:grammy_aoty,artist-stub,Frank Sinatra,Come Fly with Me,Come Fly with Me,artist row is a stub (discography never ingested) — see heavily-featured / ghost sections
lists:grammy_aoty,artist-stub,Frank Sinatra,Trilogy: Past Present Future,Trilogy: Past Present Future,artist row is a stub (discography never ingested) — see heavily-featured / ghost sections
lists:grammy_aoty,artist-stub,Frank Sinatra,September of My Years,September of My Years,artist row is a stub (discography never ingested) — see heavily-featured / ghost sections
lists:rs500,artist-stub,Frank Sinatra,In the Wee Small Hours,In the Wee Small Hours,artist row is a stub (discography never ingested) — see heavily-featured / ghost sections
lists:grammy_aoty,artist-stub,Frank Sinatra,Come Dance with Me!,Come Dance With Me!,artist row is a stub (discography never ingested) — see heavily-featured / ghost sections
lists:grammy_aoty,artist-stub,Frank Sinatra,A Man and His Music,A Man and His Music,artist row is a stub (discography never ingested) — see heavily-featured / ghost sections
lists:grammy_aoty,artist-stub,Frank Sinatra,Frank Sinatra Sings for Only the Lonely,Frank Sinatra Sings for Only the Lonely,artist row is a stub (discography never ingested) — see heavily-featured / ghost sections
lists:grammy_aoty,artist-stub,Frank Sinatra,Nice 'n' Easy,Nice ’n’ Easy,artist row is a stub (discography never ingested) — see heavily-featured / ghost sections
lists:grammy_aoty,artist-stub,Frank Sinatra & Antônio Carlos Jobim,Francis Albert Sinatra & Antônio Carlos Jobim,Francis Albert Sinatra & Antônio Carlos Jobim,artist row is a stub (discography never ingested) — see heavily-featured / ghost sections
lists:rs500,artist-stub,Grateful Dead,Workingman’s Dead,Workingman’s Dead,artist row is a stub (discography never ingested) — see heavily-featured / ghost sections
lists:grammy_aoty,artist-stub,Van Cliburn,Rachmaninoff Piano Concerto No. 3,Concerto no. 3,artist row is a stub (discography never ingested) — see heavily-featured / ghost sections
lists:grammy_aoty,artist-stub,Van Cliburn,Tchaikovsky: Concerto No. 1 in B-Flat Minor,Tchaikovsky - Concerto No. 1,artist row is a stub (discography never ingested) — see heavily-featured / ghost sections
lists:mercury_prize+grammy_alternative+brit_album,artist-incomplete,David Bowie,Blackstar,Blackstar Radio Edits,"owned artist, album on MB but not in DB — re-ingest artist (freshness)"
lists:grammy_rock,artist-incomplete,Bruce Springsteen,Wrecking Ball,Wrecking Ball,"owned artist, album on MB but not in DB — re-ingest artist (freshness)"
lists:grammy_dance_electronic,artist-incomplete,Depeche Mode,Memento Mori,Memento Mori,"owned artist, album on MB but not in DB — re-ingest artist (freshness)"
lists:pitchfork_perfect,artist-incomplete,Glenn Gould,Bach: The Goldberg Variations,The Goldberg Variations,"owned artist, album on MB but not in DB — re-ingest artist (freshness)"
lists:grammy_rock,artist-incomplete,Metallica,72 Seasons,72 Seasons,"owned artist, album on MB but not in DB — re-ingest artist (freshness)"
lists:grammy_rock,artist-incomplete,Pearl Jam,Dark Matter,Dark Matter,"owned artist, album on MB but not in DB — re-ingest artist (freshness)"
lists:grammy_rock,artist-incomplete,The Rolling Stones,A Bigger Bang,A Bigger Bang,"owned artist, album on MB but not in DB — re-ingest artist (freshness)"
lists:kha_rnb+rhythmer_rnb+izm_aoty,mb-absent-deezer,Jerd,Bomm,BOMM,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:kha_rnb+rhythmer_rnb,mb-absent-deezer,A.Train,Private Pink,PRIVATE PINK,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:rhythmer_hiphop+kha_hiphop,mb-absent-deezer,B-Free,"Free The Mane 3 ""Free The Mane VS B-Free""",FREE THE MANE 3 “FREE THE MANE VS B-FREE”,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:rhythmer_hiphop+kha_hiphop,mb-absent-deezer,B-Free & Hukky Shibaseki,Free Hukky Shibaseki & the God Sun Symphony Group: Odyssey.1,Free Hukky Shibaseki & the God Sun Symphony Group : Odyssey.1,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:kha_rnb+rhythmer_rnb,mb-absent-deezer,Babylon,Ego 90's,EGO 90'S,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:rhythmer_hiphop+kha_hiphop,mb-absent-deezer,Chaboom,Sour,SOUR,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:rhythmer_hiphop+kha_hiphop,mb-absent-deezer,EK,ESCAPE,ESCAPE,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:rhythmer_hiphop+kha_hiphop,mb-absent-deezer,Fleeky Bang,AKUMA,AKUMA,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:kha_rnb+rhythmer_rnb,mb-absent-deezer,Horim,Metrocity,METROCITY,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:rhythmer_rnb+kha_rnb,mb-absent-deezer,Jerd,A.M.P.,A.M.P.,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:kha_hiphop+rhythmer_hiphop,mb-absent-deezer,Legit Goons,Junk Drunk Love,Junk Drunk Love,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:rhythmer_hiphop+kha_hiphop,mb-absent-deezer,Los,Skandalouz,SKANDALOUZ 2,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:kha_rnb+rhythmer_rnb,mb-absent-deezer,Rico,White Light Panorama,White Light Panorama,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:mama_aoty+golden_disc_bonsang,mb-absent-deezer,Stray Kids,5-Star,5-STAR,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:rhythmer_rnb,mb-absent-deezer,A.Train,Povidone Orange,POVIDONE ORANGE,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:rhythmer_rnb,mb-absent-deezer,A.Train,PAINGREEN,PAINGREEN,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:rhythmer_hiphop,mb-absent-deezer,B-Free,FREE THE MANE 'END OF AMEN',"FREE THE MANE ""END OF AMEN""",not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:grammy_aoty,mb-absent-deezer,Barbra Streisand,Funny Girl,Funny Girl - Original Soundtrack Recording,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:rhythmer_rnb,mb-absent-deezer,BRWN,Monsoon,Monsoon,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:rhythmer_rnb,mb-absent-deezer,BRWN,추 (Yours Truly),Yours Truly,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:mma_aoty,mb-absent-deezer,BTS,The Most Beautiful Moment in Life: Young Forever,The Most Beautiful Moment in Life: Young Forever,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:golden_disc_bonsang,mb-absent-deezer,D.O.,Empathy,공감 Empathy - The 1st Mini Album,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:rhythmer_rnb,mb-absent-deezer,Dada,Love is a Bandage,Love is a Bandage,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:grammy_dance_electronic,mb-absent-deezer,Deadmau5,4x4=12,4x4=12,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:kha_hiphop,mb-absent-deezer,EK,YAHO,YAHO,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:brit_album,mb-absent-deezer,George Michael,Listen Without Prejudice Vol. 1,Listen Without Prejudice Vol. 1 (Remastered),not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:rhythmer_rnb,mb-absent-deezer,Hannah Jang,Hannah's Studio,Hannah's Studio,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:kha_hiphop,mb-absent-deezer,Illinit,Cosmos,Cosmos,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:grammy_rnb,mb-absent-deezer,India.Arie,"Testimony: Vol. 1, Life & Relationship",Testimony: Vol. 1 Life & Relationship,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:pitchfork_perfect,mb-absent-deezer,Jeff Mills,"Live at the Liquid Room, Tokyo",Live At The Liquid Room - Tokyo,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:rhythmer_hiphop,mb-absent-deezer,Jerry. K,OVRWRT,OVRWRT,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:rhythmer_hiphop,mb-absent-deezer,JJANGYOU,KOKI7,KOKI7,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:rhythmer_hiphop,mb-absent-deezer,Leebido & HD BL4CK,A Prescription For,A prescription for,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:rhythmer_rnb,mb-absent-deezer,MADDY,Come Over,Come Over,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:rhythmer_hiphop,mb-absent-deezer,Mild Beats,Fragment,Fragment,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:kha_rnb,mb-absent-deezer,Nahzam Sue,Till The Sun Goes Up,Till the Sun Goes Up,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:rhythmer_rnb,mb-absent-deezer,SHINDRUM,Who I Am,Who I Am,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:rhythmer_rnb,mb-absent-deezer,Soul Delivery,Peninsula Park,Peninsula Park,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:rhythmer_rnb,mb-absent-deezer,Soul Delivery,Foodcourt,FOODCOURT,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:mama_aoty,mb-absent-deezer,Stray Kids,Rock-Star,ROCK-STAR,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:golden_disc_bonsang,mb-absent-deezer,Stray Kids,In Life,IN LIFE,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:weiv_aoty,mb-absent-deezer,SYUNMAN,Digital Advance,DIGITAL ADVANCE,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:rhythmer_hiphop,mb-absent-deezer,Unofficialboyy,True,TRUE,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:golden_disc_bonsang,mb-absent-deezer,Young Tak,Mmm,MMM,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:kr_masterpiece_100,mb-absent-deezer,조동익,동경,동경,not on MusicBrainz; available on Deezer — Deezer/iTunes gap-fill (discover:backfill)
lists:kha_hiphop+rhythmer_hiphop,upstream-absent,Gonggonggu,ㅠㅠ,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kha_hiphop+rhythmer_hiphop,upstream-absent,Kim Sim-ya & Son Dae-hyun,Moonshine,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:rhythmer_hiphop+kha_hiphop,upstream-absent,Lee Hyeon-jun,번역 중 손실,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kha_hiphop+rhythmer_hiphop,upstream-absent,Rabbitoneabeat,Trapstar Lifestyle,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kma_aoty,upstream-absent,Bahngbek,너의 손,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kma_aoty,upstream-absent,Black Skirt,201,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kma_aoty,upstream-absent,Black Skirt,THIRSTY,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kma_aoty,upstream-absent,Black Skirt,TEEN TROUBLES,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kma_aoty,upstream-absent,Black Skirt,Don't You Worry Baby (I'm only swimming),,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kma_aoty,upstream-absent,Cheon Yong-seong,수몰,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kma_aoty,upstream-absent,Cokeoer,Super Stars,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kma_aoty,upstream-absent,Cokeoer,"Fire, Dance with Me",,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kma_aoty,upstream-absent,Gwon Na-mu,삶의 향기,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:rhythmer_hiphop,upstream-absent,Heatcore,Heartcore,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kha_hiphop,upstream-absent,Hwana,Fanaconda,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kha_hiphop,upstream-absent,Hwana,Fanatiic,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kha_rnb,upstream-absent,Jinho The Superfricc,Jbfm,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kma_aoty,upstream-absent,Jo Dong-ik,푸른 베개,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kma_aoty,upstream-absent,Jo Dong-jin,나무가 되어,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kma_aoty,upstream-absent,Jo Gyu-chan,Guitology,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kma_aoty,upstream-absent,Kang Tae-gu,bleu,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:mama_aoty,upstream-absent,Kim Dong-ryool,Monologue,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:golden_disc_bonsang,upstream-absent,Kim Ho-joong,The Classic Album I – My Favorite Arias,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:golden_disc_bonsang,upstream-absent,Kim Ho-joong,We Are Family,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kma_aoty,upstream-absent,Kim Hyun-cheol,City Breeze & Love Song,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:rhythmer_hiphop,upstream-absent,Kwai,DISTORTED,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kma_aoty,upstream-absent,Lee Ji-hyeong,Radio Dayz,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kma_aoty,upstream-absent,Lee Sang-ui Nalgae,의식의흐름,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kma_aoty,upstream-absent,Lee Seung-yeol,V,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kma_aoty,upstream-absent,Lee Seung-yeol,"이날, 이때, 이즈음에...",,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kma_aoty,upstream-absent,Lee Seung-yeol,Why We Fail,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kma_aoty,upstream-absent,Lee Seung-yeol,In Exchange,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:izm_aoty,upstream-absent,Moscow Surfing Club,짙은햇살,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kma_aoty,upstream-absent,Nah Youn-sun,Voyage,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kma_aoty,upstream-absent,Nah Youn-sun,Lento,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kma_aoty,upstream-absent,Nah Youn-sun,Same Girl,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:izm_aoty,upstream-absent,Okoyé,날씨가 바뀌든 안 바뀌든,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:grammy_rnb,upstream-absent,Painted,Lucky Daye,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kma_aoty,upstream-absent,Park Seon-ju,A4rism,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:rhythmer_hiphop,upstream-absent,Rabbitoneabeat,lobonatune2!,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kha_rnb,upstream-absent,Shin Seha,"7F, the Void",,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kma_aoty,upstream-absent,Song Young-ju,Atmosphere,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:golden_disc_bonsang,upstream-absent,U-Know Yunho,Noir,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kma_aoty,upstream-absent,Woo Hee-jun,심장의 펌핑은 고문질,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kha_rnb,upstream-absent,Yoon Da Hye,개미의 왕,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kma_aoty,upstream-absent,Yoon Young-bae,위험한 세계,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kha_rnb,upstream-absent,Yura,꽤 많은 수의 촉수돌기,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:weiv_aoty,upstream-absent,끝없는잔향속에서우리는,우연의 연속에 의한 필연,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kr_masterpiece_100,upstream-absent,노이즈가든,Noizegarden,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:rhythmer_hiphop,upstream-absent,루시갱,Home Sweet Home,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kr_masterpiece_100,upstream-absent,마그마,마그마,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:rhythmer_hiphop,upstream-absent,모도 & Ambiguous Jack,RUSHHOUR,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:rhythmer_hiphop,upstream-absent,바이스 벌사,ANIMAL FKRY,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:rhythmer_hiphop,upstream-absent,선진 & 격 & 덥덥이,Arkestra,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kr_masterpiece_100,upstream-absent,신중현과 엽전들,신중현과 엽전들,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:izm_aoty,upstream-absent,에피,E,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:weiv_aoty,upstream-absent,영기획,3 Little Wacks,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kr_masterpiece_100,upstream-absent,우리 노래 전시회,우리 노래 전시회,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:rhythmer_rnb,upstream-absent,윤다혜,개미의 왕,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:rhythmer_hiphop,upstream-absent,재림 & 선진,GMBT,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:rhythmer_hiphop,upstream-absent,전산시스템오류,Hue,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:rhythmer_rnb,upstream-absent,정지아,입수,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:weiv_aoty,upstream-absent,줄리아 드림,불안의 세계,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:rhythmer_rnb,upstream-absent,체,Kpop,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:rhythmer_hiphop,upstream-absent,플랫샵,toast recipe,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:rhythmer_hiphop,upstream-absent,히피쿤다,Tundra,,"no artist row, and nothing found on MB or Deezer — manual lookup / accept"
lists:kma_aoty+kha_hiphop+rhythmer_hiphop,unmatched-owned-artist,C JAMM,킁,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:rhythmer_hiphop+kha_hiphop,unmatched-owned-artist,Bassagong,탕아,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:kha_hiphop+rhythmer_hiphop,unmatched-owned-artist,C JAMM,걘,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:mercury_prize+brit_album,unmatched-owned-artist,Ed Sheeran,Divide,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:rhythmer_hiphop+kha_hiphop,unmatched-owned-artist,Khundi Panda,가로사옥,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:kha_hiphop+rhythmer_hiphop,unmatched-owned-artist,QM,개미,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:rhythmer_hiphop+kha_hiphop,unmatched-owned-artist,Sky Min-hyuk,해방,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:rhythmer_rnb+kha_rnb,unmatched-owned-artist,Sumin,시치미,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:kha_hiphop+rhythmer_hiphop,unmatched-owned-artist,Unofficialboyy & Haifhaif,"그물,덫,발사대기,포획",,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:mama_aoty,unmatched-owned-artist,2AM,Can't Let You Go Even If I Die,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:rhythmer_rnb,unmatched-owned-artist,A.Train,"Hello, My Name Is Insecure.",,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:grammy_dance_electronic,unmatched-owned-artist,Arca,Jacobin,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:grammy_dance_electronic,unmatched-owned-artist,Bonobo,Finding Your Feet,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:mama_aoty,unmatched-owned-artist,BTS,"The Most Beautiful Moment in Life, Part 1",,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
